"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"South Sudan","SSD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","","","","","","","21.9","","","","","","","",
"Sub-Saharan Africa","SSF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","","","","","","","","","22.6","","","","","","","20.7","","","","","","",
"Suriname","SUR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","",
"Slovak Republic","SVK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","21.5","22.1","22.3","22.4","22.7","22.7","23","23.2","22.9","23.5","23.2","23.2","23.5","23.5","23.2","23.6","23.4","","",
"Slovenia","SVN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.7","22.7","22.6","22.6","22.7","22.7","22.6","22.6","22.7","22.5","22.6","22.6","22.5","22.3","22.4","22.4","22.4","","",
"Sweden","SWE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","23.3","","","","","","23.6","","","","","","23.3","","","","","23.3","","","23.4","","","","","22.6","22.6","22.9","23.1","22.9","23.1","22.9","22.8","22.8","23","22.8","23","23","23.2","22.9","22.8","22.8","23.1","23.2","23","23.1","23.2","","",
"Eswatini","SWZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","","","","","","17.5","","","","","","","","","19.9","","","","","","","18.6","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","","","","","23.5","","","","","",
"Syrian Arab Republic","SYR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","","","","21.3","","","21.8","","","21.4","","","","","","","","","","","","","23.1","",
"Turks and Caicos Islands","TCA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","","","","","","","21.8","","","","","","","21.4","","","","21.4","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","","","","21.4","","","","22.4","","","21.1","","","21.6","","",
"Thailand","THA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","20.7","","","","","","","20.3","","19.8","","19.5","","20.4","","20.5","","21.3","20.6","20.9","","20.9","","20.9","","21.4","21.7","21.7","21.8","21.7","21.4","21.8","22.1","22.1","21.9","21.8","22.1","22.2","22.3","22.4","22.5","","",
"Tajikistan","TJK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","","22.4","21.9","","","22.7","","22.6","","","","","","22.4","","","","","","","","",
"Turkmenistan","TKM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","","","22.3","","","","","","","21.8","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","","","","","","","22.2","","","","","","21.7","","","","","","22.7","","",
"South Asia (IDA & IBRD)","TSA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","","22.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","22","","","","","21.8","","","","","21.6","","","","","22.1","","","","","22.6","","","","","22.5","","","","","","21.9","","",
"Turkiye","TUR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","21.6","21.3","21.6","21","","",
"Tuvalu","TUV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","","","","","","","","","","","",
"Tanzania","TZA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","","","","","","21.9","","","","","","","21.1","","","","20.7","","","","","","","20.4","","","","","",
"Uganda","UGA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","20.6","","","","21.1","","","20.3","","","19.2","","","20.4","","","","19.5","","","20.6","","","","20.4","","","20.3","","","","",
"Ukraine","UKR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.7","","21.8","22.1","","","","","","22.6","22.3","22.7","22.6","22.3","22.5","22.5","22.5","22.4","22.5","22.6","22.2","22.4","22.3","22.5","22.4","22.2","22.2","22.1","","","",
"Upper middle income","UMC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","21.6","","","","","","","","21.8","","","22","","","22.3","22.3","22.1","22.1","","21.9","21.8","21.7","21.4","21.5","21.7","21.2","21.1","21.4","21.5","21.6","22.1","22.8","22.4","22.5","22.6","22.5","22.4","22.5","22.5","22.5","22.2","22.1","",
"United States","USA","Income share held by fourth 20%","SI.DST.04TH.20","","","","23.2","23.1","23.3","23.4","23.3","23.3","23.3","23.3","23.2","23.4","23.4","23.5","23.5","23.5","23.4","23.6","23.5","23.6","23.6","23.7","23.8","23.7","23.6","23.7","23.8","23.6","23.3","23.4","23.4","23.4","22.9","22.7","22.7","22.6","22.5","22.6","22.6","22.4","22.3","22.6","22.7","22.6","22.4","22.3","22.5","22.6","22.5","23","22.7","22.8","22.8","22.5","22.5","22.6","22.8","22.6","22.6","22.7","22.2","22.6","",
"Uzbekistan","UZB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","","21.7","","21.1","21.4","","","","","","","","","","","","","","","","","","","23.3","",
"St. Vincent and the Grenadines","VCT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","19.4","","","","","","20.2","","22.2","","","22","","","21.4","","","21.5","21.3","","21.5","21.5","22","22","21.7","22.1","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","","","21","","","","","21.1","","21.8","","22.3","","21.8","","21.4","","22.2","","22.4","","22.4","","22.3","","22.1","","22","",
"Vanuatu","VUT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","","","","","","","","23","","","","",
"World","WLD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","","","","","","20.3","","","","","20.8","","","","","","","","","","",
"Kosovo","XKX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","22.7","22.5","","","22.3","22.4","22.8","22.4","22.3","22.7","22.7","22.7","21.6","","","","","","",
"Yemen, Rep.","YEM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","","","","","","","21.1","","","","","","","","","21.2","","","","","","","","","",
"South Africa","ZAF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","","","","","","","18.8","","","","","14.2","","","15.8","","15.9","","","","16.5","","","","","","","","","",
"Zambia","ZMB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","21","","","20.7","","20.5","","","","20.6","","19.4","","19.1","","","","19.4","","","","","19.4","","","","","","","20.5","",
"Zimbabwe","ZWE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","20.6","","","","","","",
